"","movie_id","title","cast1","cast2","cast3","cast4","cast5"
"1208",10761,"Made of Honor","Patrick Dempsey","Michelle Monaghan","Kevin McKidd","Chris Messina","Richmond Arquette"
"1209",209451,"Jersey Boys","Christopher Walken","Vincent Piazza","Freya Tingley","James Madio","Sean Whalen"
"1210",11975,"The Rainmaker","Matt Damon","Danny DeVito","Jon Voight","Claire Danes","Mary Kay Place"
"1211",4970,"Gothika","Halle Berry","Robert Downey Jr.","Charles S. Dutton","Pen\u00e9lope Cruz","John Carroll Lynch"
"1212",11831,"Amistad","Morgan Freeman","Nigel Hawthorne","Anthony Hopkins","Djimon Hounsou","Matthew McConaughey"
"1213",9096,"Medicine Man","Sean Connery","Lorraine Bracco","Jos\u00e9 Wilker","Rodolfo De Alexandre","Angelo Barra Moreira"
"1214",440,"Aliens vs Predator: Requiem","Steven Pasquale","Reiko Aylesworth","John Ortiz","Ariel Gade","Sam Trammell"
"1215",11011,"Ri¢hie Ri¢h","Macaulay Culkin","John Larroquette","Edward Herrmann","Christine Ebersole","Michael Maccarone"
"1216",10641,"Autumn in New York","Richard Gere","Winona Ryder","Anthony LaPaglia","Elaine Stritch","Vera Farmiga"
"1217",11172,"Music and Lyrics","Drew Barrymore","Hugh Grant","Scott Porter","Brad Garrett","Haley Bennett"
"1218",39513,"Paul","Seth Rogen","Simon Pegg","Nick Frost","Jason Bateman","Kristen Wiig"
"1219",82687,"The Guilt Trip","Seth Rogen","Barbra Streisand","Yvonne Strahovski","Colin Hanks","Adam Scott"
"1220",41446,"Scream 4","David Arquette","Neve Campbell","Courteney Cox","Emma Roberts","Hayden Panettiere"
"1221",8224,"8MM","Nicolas Cage","Joaquin Phoenix","James Gandolfini","Chris Bauer","Anthony Heald"
"1222",10537,"The Doors","Val Kilmer","Meg Ryan","Kyle MacLachlan","Frank Whaley","Kevin Dillon"
"1223",225886,"Sex Tape","Cameron Diaz","Jason Segel","Rob Corddry","Ellie Kemper","Rob Lowe"
"1224",10385,"Hanging Up","Meg Ryan","Diane Keaton","Lisa Kudrow","Walter Matthau","Adam Arkin"
"1225",55779,"Final Destination 5","Emma Bell","""cast_id"": 4, ""character"": ""Sam"", ""credit_id"": ""52fe48e0c3a36847f817e165"", ""gender"": 2, ""id"": 37059, ""name"": ""Nicholas D'Agosto"", ""order"": 1","Miles Fisher","Ellen Wroe","Jacqueline MacInnes Wood"
"1226",10154,"Mickey Blue Eyes","Hugh Grant","James Caan","Jeanne Tripplehorn","Burt Young","James Fox"
"1227",10647,"Pay It Forward","Kevin Spacey","Helen Hunt","Haley Joel Osment","Jay Mohr","Jim Caviezel"
"1228",11431,"Fever Pitch","Drew Barrymore","Jimmy Fallon","Jason Spevack","Jack Kehler","Maureen Keiller"
"1229",8457,"Drillbit Taylor","Owen Wilson","Leslie Mann","Josh Peck","David Dorfman","Nate Hartley"
"1230",188161,"A Million Ways to Die in the West","Seth MacFarlane","Charlize Theron","Liam Neeson","Amanda Seyfried","Neil Patrick Harris"
"1231",8850,"The Shadow","Alec Baldwin","John Lone","Penelope Ann Miller","Peter Boyle","Ian McKellen"
"1232",64685,"Extremely Loud & Incredibly Close","Thomas Horn","Tom Hanks","Sandra Bullock","Max von Sydow","John Goodman"
"1233",38357,"Morning Glory","Rachel McAdams","Harrison Ford","Patrick Wilson","Jeff Goldblum","Diane Keaton"
"1234",10060,"Get Rich or Die Tryin'","50 Cent","Joy Bryant","""cast_id"": 29, ""character"": ""Majestic"", ""credit_id"": ""52fe43179251416c75003091"", ""gender"": 2, ""id"": 31164, ""name"": ""Adewale Akinnuoye-Agbaje"", ""order"": 2","Omar Benson Miller","Terrence Howard"
"1235",11398,"The Art of War","Wesley Snipes","Donald Sutherland","Maury Chaykin","Anne Archer","Michael Biehn"
"1236",1833,"Rent","Anthony Rapp","Adam Pascal","Rosario Dawson","Jesse L. Martin","Wilson Jermaine Heredia"
"1237",10391,"Bless the Child","Kim Basinger","Angela Bettis","Holliston Coleman","Rufus Sewell","Christina Ricci"
"1238",8970,"The Out-of-Towners","Steve Martin","Goldie Hawn","John Cleese","Mark McKinney","Jessica Cauffiel"
"1239",9306,"The Island of Dr. Moreau","Marlon Brando","Val Kilmer","David Thewlis","Fairuza Balk","Daniel Rigney"
"1240",11370,"The Musketeer","Catherine Deneuve","Mena Suvari","Stephen Rea","Tim Roth","""cast_id"": 12, ""character"": ""D'Artagnan"", ""credit_id"": ""52fe44329251416c7502c347"", ""gender"": 2, ""id"": 20746, ""name"": ""Justin Chambers"", ""order"": 4"
"1241",12184,"The Other Boleyn Girl","Natalie Portman","Scarlett Johansson","Eric Bana","Jim Sturgess","Kristin Scott Thomas"
"1242",1921,"Sweet November","Keanu Reeves","Charlize Theron","Jason Isaacs","Greg Germann","Lauren Graham"
"1243",1683,"The Reaping","Hilary Swank","David Morrissey","Idris Elba","AnnaSophia Robb","Stephen Rea"
"1244",203,"Mean Streets","Harvey Keitel","Robert De Niro","David Proval","Amy Robinson","Richard Romanus"
"1245",11858,"Renaissance Man","Danny DeVito","Mark Wahlberg","Gregory Hines","James Remar","Ed Begley Jr."
"1246",62835,"Colombiana","Zoe Saldana","Cliff Curtis","Callum Blue","Michael Vartan","Lennie James"
"1247",18937,"Quest for Camelot","Jessalyn Gilsig","Cary Elwes","Gary Oldman","Don Rickles","Jane Seymour"
"1248",13536,"City By The Sea","Robert De Niro","James Franco","Frances McDormand","Eliza Dushku","George Dzundza"
"1249",15556,"At First Sight","Val Kilmer","Mira Sorvino","Kelly McGillis","Steven Weber","Bruce Davison"
"1250",10718,"Torque","Martin Henderson","Ice Cube","Monet Mazur","Adam Scott","Matt Schulze"
"1251",11062,"City Hall","Al Pacino","John Cusack","Bridget Fonda","Danny Aiello","Martin Landau"
"1252",10802,"Showgirls","Elizabeth Berkley","Kyle MacLachlan","Gina Gershon","Glenn Plummer","Robert Davi"
"1253",1887,"Marie Antoinette","Kirsten Dunst","Jason Schwartzman","Judy Davis","Rip Torn","Rose Byrne"
"1254",6071,"Kiss of Death","David Caruso","Samuel L. Jackson","Nicolas Cage","Helen Hunt","Kathryn Erbe"
"1255",10461,"Get Carter","Sylvester Stallone","Miranda Richardson","Rachael Leigh Cook","Mickey Rourke","Johnny Strong"
"1256",80278,"The Impossible","Naomi Watts","Ewan McGregor","Tom Holland","Samuel Joslin","Oaklee Pendergast"
"1257",12704,"Ishtar","Warren Beatty","Dustin Hoffman","Isabelle Adjani","Charles Grodin","Jack Weston"
"1258",10315,"Fantastic Mr. Fox","George Clooney","Meryl Streep","Jason Schwartzman","Bill Murray","Wallace Wolodarsky"
"1259",16643,"Life or Something Like It","Angelina Jolie","Edward Burns","Tony Shalhoub","Christian Kane","Melissa Errico"
"1260",2687,"Memoirs of an Invisible Man","Chevy Chase","Daryl Hannah","Sam Neill","Michael McKean","Stephen Tobolowsky"
"1261",194,"Amélie","Audrey Tautou","Mathieu Kassovitz","""cast_id"": 6, ""character"": ""Rapha\u00ebl Poulain"", ""credit_id"": ""52fe4225c3a36847f800779f"", ""gender"": 2, ""id"": 2407, ""name"": ""Rufus"", ""order"": 2","Jamel Debbouze","Claire Maurier"
"1262",11025,"New York Minute","Ashley Olsen","Mary-Kate Olsen","Eugene Levy","Andy Richter","Riley Smith"
"1263",8849,"Alfie","Jude Law","Marisa Tomei","Omar Epps","Jane Krakowski","Ren\u00e9e Taylor"
"1264",78698,"Big Miracle","Drew Barrymore","John Krasinski","Kristen Bell","Vinessa Shaw","Dermot Mulroney"
"1265",30943,"The Deep End of the Ocean","Michelle Pfeiffer","Treat Williams","Whoopi Goldberg","Jonathan Jackson","Cory Buck"
"1266",9544,"FearDotCom","Stephen Dorff","Natascha McElhone","Stephen Rea","Udo Kier","Amelia Curtis"
"1267",24418,"Cirque du Freak: The Vampire's Assistant","John C. Reilly","Josh Hutcherson","Chris Massoglia","Patrick Fugit","Salma Hayek"
"1268",7288,"Duplex","Ben Stiller","Drew Barrymore","Eileen Essell","Amber Valletta","Justin Theroux"
"1269",14655,"Soul Men","Samuel L. Jackson","Bernie Mac","Sharon Leal","Adam Herschman","Sean Hayes"
"1270",24575,"Raise the Titanic","[{""cast_id"": 6, ""character"": ""Master Chief Vinnie Walker"", ""credit_id"": ""52fe449ec3a368484e02d2df"", ""gender"": 2, ""id"": 588, ""name"": ""M. Emmet Walsh"", ""order"": 0","Richard Jordan","David Selby","Anne Archer","Alec Guinness"
"1271",10366,"Universal Soldier: The Return","Jean-Claude Van Damme","Kiana Tom","Bill Goldberg","Michael Jai White","Heidi Schanz"
"1272",19898,"Pandorum","Ben Foster","Dennis Quaid","Cam Gigandet","Antje Traue","Cung Le"
"1273",4965,"Impostor","Gary Sinise","Madeleine Stowe","Mekhi Phifer","""cast_id"": 20, ""character"": ""Hathaway"", ""credit_id"": ""52fe43e9c3a36847f8077b3d"", ""gender"": 2, ""id"": 7132, ""name"": ""Vincent D'Onofrio"", ""order"": 3","Tony Shalhoub"
"1274",15074,"Extreme Ops","Devon Sawa","Bridgette Wilson","Rufus Sewell","Rupert Graves","Heino Ferch"
"1275",56715,"Just Visiting","Jean Reno","Christina Applegate","Christian Clavier","Matt Ross","Tara Reid"
"1276",1272,"Sunshine","Cillian Murphy","Rose Byrne","Chris Evans","Michelle Yeoh","Cliff Curtis"
"1277",72358,"A Thousand Words","Eddie Murphy","Allison Janney","Cliff Curtis","Clark Duke","Kerry Washington"
"1278",20542,"Delgo","Freddie Prinze Jr.","Jennifer Love Hewitt","Val Kilmer","Anne Bancroft","Chris Kattan"
"1279",266396,"The Gunman","Sean Penn","Jasmine Trinca","Javier Bardem","Ray Winstone","Mark Rylance"
"1280",9978,"Stormbreaker","Alex Pettyfer","Sarah Bolger","Ewan McGregor","Robbie Coltrane","Stephen Fry"
"1281",8271,"Disturbia","Shia LaBeouf","Sarah Roemer","Carrie-Anne Moss","David Morse","Aaron Yoo"
"1282",10428,"Hackers","Jonny Lee Miller","Angelina Jolie","Jesse Bradford","Matthew Lillard","Renoly Santiago"
"1283",5353,"The Hunting Party","Richard Gere","Terrence Howard","James Brolin","Diane Kruger","Jesse Eisenberg"
"1284",11934,"The Hudsucker Proxy","Tim Robbins","Jennifer Jason Leigh","Paul Newman","Charles Durning","John Mahoney"
"1285",14392,"The Warlords","Jet Li","Andy Lau","Takeshi Kaneshiro","Xu Jinglei","Wei Zongwan"
"1286",19495,"Nomad: The Warrior","Kuno Becker","Jay Hernandez","Jason Scott Lee","Doskhan Zholzhaksynov","Ayanat Ksenbai"
"1287",110415,"Snowpiercer","Chris Evans","""cast_id"": 39, ""character"": ""Namgoong Minsu"", ""credit_id"": ""53bd4726c3a3684ce9001500"", ""gender"": 2, ""id"": 20738, ""name"": ""Song Kang-ho"", ""order"": 1","Ed Harris","John Hurt","Tilda Swinton"
"1288",77459,"A Monster in Paris","Vanessa Paradis","Mathieu Chedid","Gad Elmaleh","Fran\u00e7ois Cluzet","Ludivine Sagnier"
"1289",26486,"The Last Shot","Matthew Broderick","Alec Baldwin","Toni Collette","Calista Flockhart","Ray Liotta"
"1290",9495,"The Crow","Brandon Lee","Rochelle Davis","Ernie Hudson","Michael Wincott","Bai Ling"
"1291",256040,"Baahubali: The Beginning","[{""cast_id"": 0, ""character"": ""Shivudu / Baahubali"", ""credit_id"": ""530205d392514121922e159a"", ""gender"": 2, ""id"": 237045, ""name"": ""Prabhas"", ""order"": 0","Rana Daggubati","Tamanna Bhatia","Anushka Shetty","Ramya Krishnan"
"1292",24420,"The Time Traveler's Wife","Eric Bana","Rachel McAdams","Michelle Nolden","Arliss Howard","Ron Livingston"
"1293",1257,"Because I Said So","Diane Keaton","Mandy Moore","Gabriel Macht","Tom Everett Scott","Lauren Graham"
"1294",62214,"Frankenweenie","Charlie Tahan","""cast_id"": 7, ""character"": ""Mrs. Frankenstein / Weird Girl / Gym Teacher (voice)"", ""credit_id"": ""52fe4676c3a368484e091f57"", ""gender"": 0, ""id"": 11514, ""name"": ""Catherine O'Hara"", ""order"": 1","Martin Short","Martin Landau","Atticus Shaffer"
"1295",16320,"Serenity","Nathan Fillion","Gina Torres","Alan Tudyk","Morena Baccarin","Adam Baldwin"
"1296",8842,"Against the Ropes","Meg Ryan","Tony Shalhoub","Joe Cortese","Kerry Washington","Omar Epps"
"1297",9531,"Superman III","Christopher Reeve","Richard Pryor","Jackie Cooper","Marc McClure","""cast_id"": 5, ""character"": ""Lana Lang"", ""credit_id"": ""52fe4505c3a36847f80b7a23"", ""gender"": 1, ""id"": 1734, ""name"": ""Annette O'Toole"", ""order"": 4"
"1298",64807,"Grudge Match","Robert De Niro","Sylvester Stallone","Alan Arkin","Jon Bernthal","Kevin Hart"
"1299",12289,"Red Cliff","Chang Chen","Hu Jun","""cast_id"": 3, ""character"": ""Zhou Yu"", ""credit_id"": ""52fe44d99251416c750431cf"", ""gender"": 2, ""id"": 1337, ""name"": ""Tony Leung Chiu-Wai"", ""order"": 2","Takeshi Kaneshiro","Song Jia"
"1300",11529,"Sweet Home Alabama","Reese Witherspoon","Josh Lucas","Patrick Dempsey","Candice Bergen","Rhona Mitra"
"1301",20943,"The Ugly Truth","Katherine Heigl","Gerard Butler","Eric Winter","Bree Turner","Nick Searcy"
"1302",9099,"Sgt. Bilko","Steve Martin","Dan Aykroyd","Phil Hartman","Glenne Headly","Daryl Mitchell"
"1303",9488,"Spy Kids 2: The Island of Lost Dreams","Antonio Banderas","Carla Gugino","Alexa PenaVega","Daryl Sabara","Steve Buscemi"
"1304",193,"Star Trek: Generations","Patrick Stewart","Jonathan Frakes","Brent Spiner","LeVar Burton","Michael Dorn"
"1305",44865,"The Grandmaster","[{""cast_id"": 3, ""character"": ""Ip Man"", ""credit_id"": ""52fe469fc3a36847f810928d"", ""gender"": 2, ""id"": 1337, ""name"": ""Tony Leung Chiu-Wai"", ""order"": 0","Zhang Ziyi","""cast_id"": 5, ""character"": ""Zhang Yongcheng"", ""credit_id"": ""52fe469fc3a36847f8109295"", ""gender"": 1, ""id"": 74421, ""name"": ""Song Hye-kyo"", ""order"": 2","Chang Chen","Zhao Benshan"
"1306",55787,"Water for Elephants","Robert Pattinson","Reese Witherspoon","Christoph Waltz","Tatum Etheridge","Hal Holbrook"
"1307",257932,"Dragon Nest: Warriors' Dawn","Carrie-Anne Moss","Lucas Grabeel","Blythe Auffarth","Charlie Schlatter","Simon Jaglom"
"1308",10400,"The Hurricane","Denzel Washington","Vicellous Reon Shannon","Deborah Kara Unger","Liev Schreiber","John Hannah"
"1309",1957,"Enough","Jennifer Lopez","Billy Campbell","Juliette Lewis","Dan Futterman","Fred Ward"
"1310",10833,"Heartbreakers","Sigourney Weaver","Jennifer Love Hewitt","Gene Hackman","Ray Liotta","Jason Lee"
"1311",256961,"Paul Blart: Mall Cop 2","Kevin James","Raini Rodriguez","""cast_id"": 7, ""character"": ""Eduardo Furtillo"", ""credit_id"": ""530b77f892514168dc0010b5"", ""gender"": 0, ""id"": 72968, ""name"": ""Eduardo Ver\u00e1stegui"", ""order"": 2","Daniella Alonso","Neal McDonough"
"1312",5852,"Angel Eyes","Jennifer Lopez","Jim Caviezel","Jeremy Sisto","Terrence Howard","""cast_id"": 5, ""character"": ""Josephine Pogue"", ""credit_id"": ""52fe4427c3a36847f8085435"", ""gender"": 1, ""id"": 27396, ""name"": ""S\u00f4nia Braga"", ""order"": 4"
"1313",12312,"Joe Somebody","Tim Allen","Julie Bowen","Kelly Lynch","Greg Germann","Jim Belushi"
"1314",622,"The Ninth Gate","Johnny Depp","Frank Langella","Lena Olin","Emmanuelle Seigner","Barbara Jefford"
"1315",11306,"Extreme Measures","Hugh Grant","Gene Hackman","Sarah Jessica Parker","David Morse","Bill Nunn"
"1316",12508,"Rock Star","Mark Wahlberg","Jennifer Aniston","Jason Flemyng","Dominic West","""cast_id"": 5, ""character"": ""A.C."", ""credit_id"": ""52fe44f09251416c750463a1"", ""gender"": 2, ""id"": 72576, ""name"": ""Jason Bonham"", ""order"": 4"
"1317",25793,"Precious","Gabourey Sidibe","""cast_id"": 2, ""character"": ""Mary"", ""credit_id"": ""52fe44dec3a368484e03b7b9"", ""gender"": 1, ""id"": 60561, ""name"": ""Mo'Nique"", ""order"": 1","Paula Patton","Mariah Carey","Lenny Kravitz"
"1318",10534,"White Squall","Jeff Bridges","Caroline Goodall","John Savage","Scott Wolf","Jeremy Sisto"
"1319",1091,"The Thing","Kurt Russell","Keith David","Wilford Brimley","Donald Moffat","Richard Dysart"
"1320",87421,"Riddick","Vin Diesel","Karl Urban","Katee Sackhoff","""cast_id"": 4, ""character"": ""Santana"", ""credit_id"": ""52fe49c39251416c910b8117"", ""gender"": 2, ""id"": 31384, ""name"": ""Jordi Moll\u00e0"", ""order"": 3","Bokeem Woodbine"
"1321",10871,"Switchback","Dennis Quaid","Danny Glover","""cast_id"": 4, ""character"": ""Sheriff Buck Olmstead"", ""credit_id"": ""52fe43c79251416c7501dd89"", ""gender"": 2, ""id"": 8655, ""name"": ""R. Lee Ermey"", ""order"": 2","Claudia Stedelin","Brent Hinkley"
"1322",13503,"Texas Rangers","James Van Der Beek","Rachael Leigh Cook","Ashton Kutcher","Dylan McDermott","Usher Raymond"
"1323",13600,"City of Ember","Saoirse Ronan","Harry Treadaway","Mary Kay Place","Bill Murray","Martin Landau"
"1324",68722,"The Master","Joaquin Phoenix","Philip Seymour Hoffman","Amy Adams","Laura Dern","Jesse Plemons"
"1325",14324,"Virgin Territory","Ryan Cartwright","Hayden Christensen","Mischa Barton","Jay Villiers","""cast_id"": 7, ""character"": ""Andreuccio"", ""credit_id"": ""52fe45e69251416c7506648d"", ""gender"": 2, ""id"": 76923, ""name"": ""Simone Spinazz\u00e8"", ""order"": 5"
"1326",14325,"The Express","Rob Brown","Dennis Quaid","Darrin Henson","Charles S. Dutton","Aunjanue Ellis"
"1327",299687,"The 5th Wave","Chlo\u00eb Grace Moretz","Nick Robinson","Alex Roe","Maika Monroe","Zackary Arthur"
"1328",312221,"Creed","Michael B. Jordan","Sylvester Stallone","Graham McTavish","Tessa Thompson","""cast_id"": 4, ""character"": ""Mary Anne Creed"", ""credit_id"": ""556c0d90c3a3685748000df7"", ""gender"": 1, ""id"": 119598, ""name"": ""Phylicia Rash\u0101d"", ""order"": 4"
"1329",23168,"The Town","Ben Affleck","Rebecca Hall","Jeremy Renner","Jon Hamm","Blake Lively"
"1330",76494,"What to Expect When You're Expecting","Cameron Diaz","Jennifer Lopez","Elizabeth Banks","Anna Kendrick","Brooklyn Decker"
"1331",4944,"Burn After Reading","George Clooney","Frances McDormand","Brad Pitt","John Malkovich","Tilda Swinton"
"1332",10488,"Nim's Island","Abigail Breslin","Jodie Foster","Gerard Butler","Michael Carman","Mark Brady"
"1333",96721,"Rush","[{""cast_id"": 2, ""character"": ""Niki Lauda"", ""credit_id"": ""52fe49be9251416c750d20a7"", ""gender"": 2, ""id"": 3872, ""name"": ""Daniel Br\u00fchl"", ""order"": 0","Chris Hemsworth","Olivia Wilde","Alexandra Maria Lara","Natalie Dormer"
"1334",334,"Magnolia","Julianne Moore","William H. Macy","John C. Reilly","Tom Cruise","Philip Baker Hall"
"1335",23742,"Cop Out","Bruce Willis","Tracy Morgan","""cast_id"": 19, ""character"": ""Raul"", ""credit_id"": ""52fe4475c3a368484e02432f"", ""gender"": 0, ""id"": 116714, ""name"": ""Juan Carlos Hern\u00e1ndez"", ""order"": 2","Seann William Scott","Michelle Trachtenberg"
"1336",259694,"How to Be Single","Dakota Johnson","Rebel Wilson","Alison Brie","Nicholas Braun","Damon Wayans Jr."
"1337",62837,"Dolphin Tale","Morgan Freeman","Ashley Judd","Harry Connick Jr.","Nathan Gamble","Kris Kristofferson"
"1338",8966,"Twilight","Kristen Stewart","Robert Pattinson","Billy Burke","Taylor Lautner","Peter Facinelli"
"1339",8470,"John Q","Denzel Washington","Robert Duvall","Anne Heche","Kimberly Elise","Daniel E. Smith"
"1340",11001,"Blue Streak","Martin Lawrence","Luke Wilson","Dave Chappelle","Peter Greene","Nicole Ari Parker"
"1341",138832,"We're the Millers","Jason Sudeikis","Jennifer Aniston","Will Poulter","Emma Roberts","Ed Helms"
"1342",16911,"The Inhabited Island","Vasily Stepanov","Pyotr Fyodorov","""cast_id"": 3, ""character"": ""Rada Gaal"", ""credit_id"": ""52fe46f69251416c7508957f"", ""gender"": 1, ""id"": 80998, ""name"": ""\u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c"", ""order"": 2","Fyodor Bondarchuk","Sergey Garmash"
"1343",2163,"Breakdown","Kurt Russell","J. T. Walsh","Kathleen Quinlan","""cast_id"": 18, ""character"": ""Earl"", ""credit_id"": ""52fe433cc3a36847f8044bfb"", ""gender"": 2, ""id"": 22132, ""name"": ""M.C. Gainey"", ""order"": 3","Jack Noseworthy"
"1344",36670,"Never Say Never Again","Sean Connery","Kim Basinger","Klaus Maria Brandauer","Edward Fox","Barbara Carrera"
"1345",23048,"Hot Tub Time Machine","John Cusack","Lizzy Caplan","Rob Corddry","Craig Robinson","Clark Duke"
"1346",227735,"Dolphin Tale 2","Morgan Freeman","Ashley Judd","Nathan Gamble","Cozi Zuehlsdorff","Harry Connick Jr."
"1347",2155,"Reindeer Games","Ben Affleck","Gary Sinise","Charlize Theron","Dennis Farina","Donal Logue"
"1348",8409,"A Man Apart","Vin Diesel","Larenz Tate","Timothy Olyphant","Geno Silva","Jacqueline Obradors"
"1349",222936,"Aloha","Bradley Cooper","Emma Stone","Rachel McAdams","Bill Murray","John Krasinski"
"1350",31908,"Ghosts of Mississippi","Alec Baldwin","James Woods","Virginia Madsen","Whoopi Goldberg","Craig T. Nelson"
"1351",10219,"Snow Falling on Cedars","Ethan Hawke","Youki Kudoh","Reeve Carney","Anne Suzuki","Rick Yune"
