"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"941",50000000,"Drama","Thriller",NA,"Syriana",16.871194,"Section Eight","United States of America","2005-11-23",9.4e+07,128,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""",6.3,451
"942",50000000,"Action","Drama","History","13 Hours: The Secret Soldiers of Benghazi",42.526529,"Paramount Pictures","Malta","2016-01-13",69411370,144,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""",7,938
"943",50000000,"Romance","Animation","Adventure","The Book of Life",34.890999,"Twentieth Century Fox Film Corporation","Mexico","2014-10-01",97437106,95,"en",7.3,755
"944",45000000,"Thriller",NA,NA,"Firewall",18.186026,"Village Roadshow Pictures","United States of America","2006-02-10",82800000,105,"en",5.6,267
"945",50000000,"Crime","Drama","Thriller","Absolute Power",13.576765,"Columbia Pictures","United States of America","1997-02-14",50068310,121,"en",6.4,223
"946",50000000,"Action","Drama",NA,"G.I. Jane",19.434672,"Caravan Pictures","United States of America","1997-08-22",48169156,125,"en",6,395
"947",50000000,"Drama","Thriller","Mystery","The Game",62.925175,"PolyGram Filmed Entertainment","United States of America","1997-09-12",109423648,129,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""",7.5,1506
"948",50000000,"Horror","Mystery",NA,"Silent Hill",32.927994,"Silent Hill DCP Inc.","Canada","2006-04-21",97607453,125,"en",6.3,1067
"949",0,"Comedy",NA,NA,"The Replacements",14.837288,"Warner Bros.}]","United States of America","2000-08-07",0,118,"en",6.1,203
"950",50000000,"Comedy",NA,NA,"American Reunion",39.920035,"Universal Pictures}]","United States of America","2012-04-04",234989584,113,"en",6.1,1611
"951",50000000,"Action","Adventure","Crime","The Negotiator",28.725621,"Regency Enterprises","Germany","1998-07-29",44547681,140,"en",6.8,582
"952",50000000,"Action","Thriller",NA,"Into the Storm",20.566554,"New Line Cinema","United States of America","2014-08-06",160602194,89,"en",5.8,817
"953",50000000,"Action","Comedy","Crime","Beverly Hills Cop III",20.333953,"Paramount Pictures","United States of America","1994-05-24",119208989,104,"en",5.5,434
"954",50000000,"Comedy","Horror","Fantasy","Gremlins 2: The New Batch",33.98637,"Amblin Entertainment","United States of America","1990-06-15",41482207,106,"en",6.2,652
"955",50000000,"Drama",NA,NA,"The Judge",42.472324,"Village Roadshow Pictures","United States of America","2014-10-08",83719388,141,"en",7.2,1417
"956",50000000,"Action","Thriller",NA,"The Peacemaker",15.931084,"DreamWorks SKG}]","United States of America","1997-09-26",0,124,"en",5.8,255
"957",45000000,"Horror","Action","Science Fiction","Resident Evil: Apocalypse",29.880122,"Impact Pictures","United Kingdom","2004-09-10",129394835,94,"en",6.1,1267
"958",50000000,"Comedy","Romance",NA,"Bridget Jones: The Edge of Reason",28.803802,"Miramax Films","France","2004-11-10",40203020,108,"de",6.1,750
"959",50000000,"Thriller","Crime","Drama","Out of Time",14.993459,"Original Film","United States of America","2003-10-03",55495563,105,"en",6.1,298
"960",50000000,"Action","Thriller",NA,"On Deadly Ground",9.114168,"Warner Bros.}]","United States of America","1994-02-18",4.9e+07,102,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""",4.5,104
"961",50000000,"Adventure","Family","Science Fiction","The Adventures of Sharkboy and Lavagirl",12.31101,"Troublemaker Studios}]","United States of America","2005-06-10",69425966,92,"en",4.4,269
"962",40000000,"Drama","Adventure","Romance","The Beach",41.362082,"Figment Films}]","United Kingdom","2000-02-11",144056873,119,"en",6.3,1233
"963",50000000,"Drama","Comedy","Romance","Raising Helen",13.298205,"Touchstone Pictures","United States of America","2004-05-27",49718611,119,"en",5.9,189
"964",40000000,"Action","Crime","Thriller","Ninja Assassin",19.085403,"Studio Babelsberg","Germany","2009-09-29",60462347,99,"en",6.2,371
"965",50000000,"Drama","Romance",NA,"For Love of the Game",9.622345,"Universal Pictures","United States of America","1999-09-17",0,137,"en",6.3,88
"966",50000000,"Drama","Thriller","Crime","Striptease",11.106006,"Columbia Pictures","United States of America","1996-06-28",113309743,115,"en",4.4,205
"967",50000000,"Family","Comedy",NA,"Marmaduke",12.25622,"Twentieth Century Fox Film Corporation}]","United States of America","2010-06-04",83761844,87,"en",5,149
"968",50000000,"Drama","Fantasy",NA,"Hereafter",13.365715,"Amblin Entertainment","United States of America","2010-10-15",105197635,129,"en",5.8,510
"969",50000000,"Crime","Drama","Thriller","Murder by Numbers",16.167093,"Castle Rock Entertainment","United States of America","2002-04-19",56714147,120,"en",6,268
"970",50000000,"Action","Adventure","Crime","Assassins",23.073933,"Silver Pictures","France","1995-10-06",30303072,132,"en",6,387
"971",50000000,"Crime","Drama","Thriller","Hannibal Rising",6.567065,"Ingenious Film Partners","United Kingdom","2007-02-06",82169884,121,"en",6,654
"972",50000000,"Comedy","Drama","Romance","The Story of Us",6.22577,"Universal Pictures","United States of America","1999-10-13",58900031,95,"it",5.9,75
"973",44000000,"Action","Adventure","Romance","The Host",42.933027,"Nick Wechsler Productions","United States of America","2013-03-22",63327201,125,"en",6,1817
"974",50000000,"Action","Drama","Mystery","Basic",19.226763,"Intermedia Films","United States of America","2003-04-18",42792561,98,"en",6.2,286
"975",50000000,"Crime","Drama","Mystery","Blood Work",10.089065,"Malpaso Productions","United States of America","2002-08-04",26199517,110,"en",6.1,206
"976",50000000,"Drama","Thriller","Crime","The International",13.391833,"Studio Babelsberg","Germany","2009-02-03",60161391,118,"en",6,368
"977",50000000,"Action","Adventure","Science Fiction","Escape from L.A.",21.637234,"Paramount Pictures","United States of America","1996-08-09",42277365,97,"en",5.6,373
"978",70000000,"Adventure","Animation","Family","The Iron Giant",61.245957,"Warner Bros. Animation}]","United States of America","1999-08-06",23159305,86,"en",7.6,1436
"979",50000000,"Adventure","Comedy","Drama","The Life Aquatic with Steve Zissou",25.237969,"Touchstone Pictures","United States of America","2004-12-10",34808403,119,"en",7.1,775
"980",50000000,"War","Action","Drama","Free State of Jones",21.589393,"Larger Than Life Productions","United States of America","2016-06-24",25035950,139,"en",6.6,428
"981",50000000,"Drama","Thriller","Crime","The Life of David Gale",22.442241,"[{""name"": ""Mikona Productions GmbH & Co. KG"", ""id"": 24","Germany","2003-02-21",38955598,130,"en",7.3,480
"982",40000000,"Comedy","Action",NA,"Man of the House",6.004422,"Revolution Studios","United States of America","2005-02-25",0,100,"en",5.4,120
"983",50000000,"Action","Crime","Drama","Run All Night",74.64653,"Vertigo Entertainment","United States of America","2015-03-11",71561644,114,"en",6.3,1148
"984",51500000,"Thriller","Crime","Mystery","Eastern Promises",35.481169,"BBC Films","United Kingdom","2007-09-14",55112356,100,"en",7.2,848
"985",50000000,"Action","Thriller","Adventure","Into the Blue",14.723467,"Columbia Pictures Corporation","United States of America","2005-09-30",44434439,110,"en",5.8,458
"986",60000000,"Adventure","Drama","Action","Joan of Arc",21.084542,"Columbia Pictures","France","1999-10-18",66976317,148,"en",6.2,367
"987",49900000,"Comedy",NA,NA,"Your Highness",21.408222,"Universal Pictures","United States of America","2011-04-08",26121638,102,"en",5.2,501
"988",50000000,"Drama","Thriller","Mystery","Dream House",19.267479,"Cliffjack Motion Pictures","Canada","2011-09-30",38502340,84,"en",5.8,391
"989",50000000,"Action","Drama","Thriller","Mad City",3.314004,"Warner Bros.","United States of America","1997-11-07",10541523,114,"en",5.9,81
"990",50000000,"Action","Adventure","Comedy","Baby's Day Out",21.312186,"Twentieth Century Fox Film Corporation}]","United States of America","1994-07-01",16671505,99,"en",5.8,274
"991",50000000,"Drama","History","Romance","The Scarlet Letter",7.44268,"Hollywood Pictures","United States of America","1995-10-13",10382407,135,"en",5.5,108
"992",22000000,"Drama","Thriller",NA,"Fair Game",12.54949,"River Road Entertainment","United States of America","2010-05-20",24188922,108,"en",6.5,235
"993",50000000,"Action","Crime",NA,"Domino",18.394571,"New Line Cinema","France","2005-09-22",22944502,127,"en",6,444
"994",50000000,"Action","Thriller","Mystery","Jade",8.189406,"Paramount Pictures}]","United States of America","1995-10-13",9851610,95,"en",5.2,44
"995",50000000,"Action","Thriller","Science Fiction","Gamer",27.631262,"Lakeshore Entertainment","United States of America","2009-09-03",40828540,95,"en",5.6,760
"996",60000000,"Fantasy","Drama","Romance","Beautiful Creatures",40.721373,"Alcon Entertainment","United States of America","2013-02-13",60052138,124,"en",5.6,984
"997",55000000,"Comedy","Crime","Drama","Death to Smoochy",11.329727,"Senator Film Produktion","Germany","2002-03-28",0,109,"en",5.9,132
"998",50000000,"Comedy",NA,NA,"Zoolander 2",37.253774,"Scott Rudin Productions","United States of America","2016-02-06",55969000,100,"en",4.7,797
"999",50000000,"Comedy","Crime",NA,"The Big Bounce",6.397388,"[{""name"": ""Shangri-La Entertainment"", ""id"": 2265","United States of America","2004-01-30",6808550,88,"en",5,76
"1000",60000000,"Comedy","Drama","Romance","What Planet Are You From?",2.275331,"Columbia Pictures}]","United States of America","2000-03-03",0,105,"en",5.4,37
"1001",50000000,"Fantasy","Thriller","Action","Drive Angry",30.387148,"Summit Entertainment","United States of America","2011-02-24",28931401,105,"en",5.3,600
"1002",50000000,"Action","Adventure","Science Fiction","Street Fighter: The Legend of Chun-Li",8.139676,"Twentieth Century Fox Film Corporation","Canada","2009-02-27",12764201,97,"en",3.9,112
"1003",49000000,"Action","Science Fiction","Thriller","The One",21.746245,"Columbia Pictures","United States of America","2001-11-02",72700000,87,"en",5.7,437
"1004",49000000,"Action","Comedy","Thriller","The Adventures of Ford Fairlane",2.808428,"Twentieth Century Fox Film Corporation","United States of America","1990-07-11",20423389,104,"en",6.2,71
"1005",50000000,"Drama","Comedy",NA,"The Boat That Rocked",31.02233,"Universal Pictures","Germany","2009-04-01",36348784,116,"en",7.2,666
"1006",48000000,"Thriller","Drama","Crime","Traffic",25.170217,"USA Films","Germany","2000-12-27",207515725,147,"es",6.9,562
"1007",48000000,"Adventure","Action",NA,"Indiana Jones and the Last Crusade",80.972475,"Lucasfilm","United States of America","1989-05-24",474171806,127,"de",7.6,3152
"1008",0,"Drama","Romance",NA,"Anna Karenina",26.38704,"Universal Pictures","France","2012-09-06",68929150,130,"en",6.5,639
"1009",49000000,"Crime","Action","Science Fiction","Chappie",116.700319,"Columbia Pictures","Mexico","2015-03-04",104399548,120,"en",6.6,3062
"1010",73000000,"Drama","Mystery","Thriller","The Bone Collector",33.884459,"Universal Pictures","United States of America","1999-11-04",151493655,118,"en",6.5,826
"1011",48000000,"Crime","Drama","Thriller","Panic Room",53.043124,"[{""name"": ""Hofflund/Polone"", ""id"": 1685","United States of America","2002-03-29",196397415,111,"en",6.5,1267
"1012",0,"Horror",NA,NA,"The Tooth Fairy",0.716764,"[]","[]","2006-08-08",0,0,"en",4.3,13
"1013",75000000,"Action","Adventure","Comedy","Three Kings",34.973086,"Village Roadshow Pictures","United States of America","1999-09-27",1.08e+08,114,"en",6.6,692
"1014",50000000,"Crime","Thriller",NA,"Child 44",40.371098,"Summit Entertainment","United Kingdom","2015-03-15",3324330,137,"en",6.1,547
"1015",48000000,"Adventure","Comedy",NA,"Rat Race",18.60049,"Paramount Pictures","Canada","2001-07-30",85498534,112,"en",6,518
"1016",48000000,"Drama","Science Fiction",NA,"K-PAX",30.920075,"Intermedia Films","Germany","2001-10-22",50315140,120,"en",7.1,695
"1017",0,"Comedy","Fantasy","Romance","Kate & Leopold",11.940711,"Miramax Films","United States of America","2001-12-25",0,118,"en",6,418
"1018",48000000,"Fantasy","Comedy","Romance","Bedazzled",19.348007,"Twentieth Century Fox Film Corporation","United States of America","2000-10-19",90383208,93,"en",5.6,512
"1019",58000000,"Music","Drama","Crime","The Cotton Club",8.59075,"Orion Pictures","United States of America","1984-12-14",25928721,127,"en",6.6,68
"1020",55000000,"Western",NA,NA,"3:10 to Yuma",48.801089,"Tree Line Films","United States of America","2007-09-06",70016220,122,"en",6.9,1188
"1021",48000000,"Thriller","Action",NA,"Taken 3",88.844777,"Twentieth Century Fox Film Corporation","France","2014-12-16",325771424,109,"en",6.1,2200
"1022",48000000,"Romance","Comedy","Crime","Out of Sight",16.000178,"Universal Pictures","United States of America","1998-06-26",77745568,123,"en",6.5,333
"1023",47000000,"Comedy","Drama","Thriller","The Cable Guy",19.525659,"Columbia Pictures Corporation}]","United States of America","1996-06-10",102825796,96,"en",5.7,594
"1024",0,"Drama",NA,NA,"1947: Earth",1.246883,"Cracking the Earth Films}]","Canada","1998-09-16",528972,101,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",6.6,9
"1025",47000000,"Adventure","Action","Comedy","Dick Tracy",7.859226,"Touchstone Pictures}]","United States of America","1990-06-15",103738726,103,"en",5.9,251
"1026",48000000,"Drama","Crime","Romance","The Thomas Crown Affair",18.102572,"Irish Dreamtime","United States of America","1999-08-06",124305181,113,"en",6.6,339
"1027",48000000,"Comedy","Drama","Romance","Riding in Cars with Boys",7.226115,"Columbia Pictures}]","United States of America","2001-10-19",35743308,132,"en",6.5,103
"1028",15000000,"Action","Adventure","Thriller","First Blood",63.071046,"Orion Pictures}]","United States of America","1982-10-22",125212904,93,"en",7.2,1488
"1029",0,"Drama","Science Fiction","Adventure","Солярис",24.132271,"Mosfilm","Russia","1972-03-20",0,167,"ru",7.7,357
"1030",47000000,"Animation","Comedy","Family","Happily N'Ever After",10.410933,"Vanguard Films","Germany","2006-09-14",38085778,75,"en",4.6,104
"1031",47000000,"Drama","Horror","Thriller","Mary Reilly",6.067212,"TriStar Pictures","United States of America","1996-02-23",12379402,104,"en",5.7,74
"1032",38000000,"Comedy","Romance",NA,"My Best Friend's Wedding",15.401855,"TriStar Pictures}]","United States of America","1997-06-19",299288605,105,"en",6.3,584
"1033",0,"Comedy","Romance",NA,"America's Sweethearts",10.698929,"Columbia Pictures","United States of America","2001-07-17",0,102,"en",5.5,252
"1034",46000000,"Crime","Mystery","Thriller","Insomnia",41.322708,"Section Eight","United States of America","2002-05-24",113714830,118,"en",6.8,1148
"1035",46000000,"Science Fiction","Action","Adventure","Star Trek: First Contact",25.6713,"Paramount Pictures","United States of America","1996-11-21",1.5e+08,111,"en",7,661
"1036",47000000,"Action","Western","Drama","Jonah Hex",22.581313,"Warner Bros.}]","United States of America","2010-06-18",10539000,80,"en",4.4,420
"1037",46000000,"Drama","Thriller","Mystery","Courage Under Fire",12.971122,"Fox 2000 Pictures}]","United States of America","1996-07-04",100860818,117,"en",6.2,232
"1038",45000000,"Comedy",NA,NA,"Liar Liar",26.721386,"Imagine Entertainment","United States of America","1997-03-21",1.81e+08,86,"en",6.4,1424
"1039",25000000,"Crime","Drama","Thriller","The Infiltrator",24.672234,"Good Films}]","United Kingdom","2016-07-13",15436808,127,"en",6.6,573
"1040",46000000,"Drama","History","War","Inchon",0.146783,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411","South Korea","1981-05-04",5200000,140,"en",6.5,2
"1041",46000000,"Fantasy","Comedy","Family","The Flintstones",28.964162,"Universal Pictures","United States of America","1994-05-26",341631208,91,"en",5,543
"1042",45000000,"Action","Crime","Thriller","Taken 2",49.353524,"Twentieth Century Fox Film Corporation","France","2012-09-27",376141306,91,"en",6.1,2757
"1043",48000000,"Comedy",NA,NA,"Scary Movie 3",36.585509,"Dimension Films","United States of America","2003-10-24",220673217,84,"en",5.8,912
